event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250801T0039_10.17_123.62,2025-08-01T00:39:00+08:00,10.17,123.62,13.0,1.6,007 km N 21° W of City Of Carcar (Cebu),2025_Earthquake_Information/July/2025_0731_1639_B1.html
20250801T0056_18.14_120.7,2025-08-01T00:56:00+08:00,18.14,120.7,3.0,2.6,003 km S 26° W of Piddig (Ilocos Norte),2025_Earthquake_Information/July/2025_0731_1656_B1.html
20250801T0102_10.11_125.6,2025-08-01T01:02:00+08:00,10.11,125.6,86.0,2.8,005 km North of Basilisa (Dinagat Islands),2025_Earthquake_Information/July/2025_0731_1702_B3.html
20250801T0116_7.95_126.36,2025-08-01T01:16:00+08:00,7.95,126.36,11.0,1.4,011 km S 33° W of Lingig (Surigao Del Sur),2025_Earthquake_Information/July/2025_0731_1716_B1.html
20250801T0131_8.45_127.08,2025-08-01T01:31:00+08:00,8.45,127.08,9.0,3.4,082 km N 84° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/July/2025_0731_1731_B3.html
20250801T0140_8.71_127.01,2025-08-01T01:40:00+08:00,8.71,127.01,26.0,1.4,078 km S 83° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/July/2025_0731_1740_B1.html
20250801T0154_9.16_126.3,2025-08-01T01:54:00+08:00,9.16,126.3,32.0,2.0,017 km N 57° E of City Of Tandag (Surigao Del Sur),2025_Earthquake_Information/July/2025_0731_1754_B1.html
20250801T0251_9.09_125.67,2025-08-01T02:51:00+08:00,9.09,125.67,37.0,1.8,017 km S 61° E of Tubay (Agusan Del Norte),2025_Earthquake_Information/July/2025_0731_1851_B2.html
20250801T0255_10.76_125.74,2025-08-01T02:55:00+08:00,10.76,125.74,16.0,2.3,003 km N 43° E of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/July/2025_0731_1855_B2.html
20250801T0303_13.67_120.3,2025-08-01T03:03:00+08:00,13.67,120.3,7.0,2.1,008 km S 44° E of Looc (Occidental Mindoro),2025_Earthquake_Information/July/2025_0731_1903_B2.html
20250801T0331_9.62_126.26,2025-08-01T03:31:00+08:00,9.62,126.26,32.0,1.4,021 km S 32° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/July/2025_0731_1931_B1.html
20250801T0335_8.41_127.06,2025-08-01T03:35:00+08:00,8.41,127.06,23.0,2.1,079 km N 87° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/July/2025_0731_1935_B1.html
20250801T0337_8.44_127.02,2025-08-01T03:37:00+08:00,8.44,127.02,20.0,2.2,076 km N 84° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/July/2025_0731_1937_B1.html
20250801T0353_18.36_120.54,2025-08-01T03:53:00+08:00,18.36,120.54,16.0,1.6,009 km N 71° W of Pasuquin (Ilocos Norte),2025_Earthquake_Information/July/2025_0731_195320_B1.html
20250801T0353_7.62_126.06,2025-08-01T03:53:00+08:00,7.62,126.06,31.0,1.7,006 km S 27° W of Compostela (Davao De Oro),2025_Earthquake_Information/July/2025_0731_195309_B1.html
20250801T0354_7.63_126.04,2025-08-01T03:54:00+08:00,7.63,126.04,32.0,1.5,006 km S 48° W of Compostela (Davao De Oro),2025_Earthquake_Information/July/2025_0731_1954_B2.html
20250801T0435_6.06_125.97,2025-08-01T04:35:00+08:00,6.06,125.97,148.0,2.9,034 km S 64° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/July/2025_0731_2035_B2.html
20250801T0452_18.19_120.49,2025-08-01T04:52:00+08:00,18.19,120.49,31.0,2.3,011 km S 89° W of City Of Laoag (Ilocos Norte),2025_Earthquake_Information/July/2025_0731_2052_B2.html
20250801T0508_20.18_121.16,2025-08-01T05:08:00+08:00,20.18,121.16,42.0,2.8,076 km S 77° W of Sabtang (Batanes),2025_Earthquake_Information/July/2025_0731_2108_B2.html
20250801T0523_6.04_126.59,2025-08-01T05:23:00+08:00,6.04,126.59,45.0,2.4,088 km S 40° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/July/2025_0731_2123_B1.html
20250801T0712_13.27_122.01,2025-08-01T07:12:00+08:00,13.27,122.01,10.0,2.1,010 km S 54° W of Torrijos (Marinduque),2025_Earthquake_Information/July/2025_0731_2312_B1.html
20250801T0809_8.28_127.48,2025-08-01T08:09:00+08:00,8.28,127.48,22.0,3.0,120 km N 77° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0801_0009_B1F.html
20250801T0813_8.23_127.34,2025-08-01T08:13:00+08:00,8.23,127.34,14.0,2.4,104 km N 78° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0801_0013_B1F.html
20250801T0815_8.26_127.36,2025-08-01T08:15:00+08:00,8.26,127.36,29.0,2.5,108 km N 77° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0801_0015_B1F.html
20250801T0830_8.3_127.26,2025-08-01T08:30:00+08:00,8.3,127.26,10.0,2.0,098 km N 73° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0801_0030_B1F.html
20250801T0842_15.46_121.64,2025-08-01T08:42:00+08:00,15.46,121.64,5.0,1.9,028 km N 74° E of Dingalan (Aurora),2025_Earthquake_Information/August/2025_0801_0042_B1.html
20250801T0907_16.49_120.86,2025-08-01T09:07:00+08:00,16.49,120.86,33.0,1.4,003 km S 88° E of Bokod (Benguet),2025_Earthquake_Information/August/2025_0801_0107_B1.html
20250801T1025_8.46_127.05,2025-08-01T10:25:00+08:00,8.46,127.05,19.0,2.0,079 km N 83° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/August/2025_0801_0225_B2.html
20250801T1108_18.11_120.38,2025-08-01T11:08:00+08:00,18.11,120.38,16.0,3.5,015 km N 47° W of Currimao (Ilocos Norte),2025_Earthquake_Information/August/2025_0801_0308_B2.html
20250801T1120_12.78_124.76,2025-08-01T11:20:00+08:00,12.78,124.76,25.0,1.7,029 km N 01° E of Mondragon (Northern Samar),2025_Earthquake_Information/August/2025_0801_0320_B2.html
20250801T1129_12.45_124.64,2025-08-01T11:29:00+08:00,12.45,124.64,32.0,1.7,006 km S 04° E of Catarman (Northern Samar),2025_Earthquake_Information/August/2025_0801_0329_B3.html
20250801T1153_13.44_120.07,2025-08-01T11:53:00+08:00,13.44,120.07,21.0,3.0,036 km S 32° W of Looc (Occidental Mindoro),2025_Earthquake_Information/August/2025_0801_0353_B3.html
20250801T1251_8.84_126.15,2025-08-01T12:51:00+08:00,8.84,126.15,34.0,1.7,013 km N 36° W of San Agustin (Surigao Del Sur),2025_Earthquake_Information/August/2025_0801_0451_B2.html
20250801T1252_5.77_125.91,2025-08-01T12:52:00+08:00,5.77,125.91,177.0,2.9,033 km S 62° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/August/2025_0801_0452_B2.html
20250801T1401_8.59_126.19,2025-08-01T14:01:00+08:00,8.59,126.19,26.0,2.3,010 km N 48° E of Barobo (Surigao Del Sur),2025_Earthquake_Information/August/2025_0801_0601_B1.html
20250801T1421_8.94_126.21,2025-08-01T14:21:00+08:00,8.94,126.21,21.0,2.4,008 km S 66° W of Bayabas (Surigao Del Sur),2025_Earthquake_Information/August/2025_0801_0621_B1.html
20250801T1510_13.05_121.04,2025-08-01T15:10:00+08:00,13.05,121.04,28.0,2.0,030 km S 63° W of Victoria (Oriental Mindoro),2025_Earthquake_Information/August/2025_0801_0710_B2.html
20250801T1601_17.98_122.39,2025-08-01T16:01:00+08:00,17.98,122.39,15.0,2.5,052 km S 53° E of Gonzaga (Cagayan),2025_Earthquake_Information/August/2025_0801_0801_B2.html
20250801T1718_8.64_125.67,2025-08-01T17:18:00+08:00,8.64,125.67,31.0,2.8,005 km S 34° E of Esperanza (Agusan Del Sur),2025_Earthquake_Information/August/2025_0801_0918_B2.html
20250801T1736_8.64_126.25,2025-08-01T17:36:00+08:00,8.64,126.25,23.0,2.3,012 km S 12° E of San Agustin (Surigao Del Sur),2025_Earthquake_Information/August/2025_0801_0936_B1.html
